timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-12T00:01:46,0.1,37.0,22.8,27.0,335.5,0.0,27.0,0.0,27.0
2026-09-12T00:02:16,0.1,36.5,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:02:46,0.1,36.2,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:03:16,0.1,36.0,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:03:46,0.1,36.0,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:04:16,0.1,36.1,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:04:46,0.1,36.5,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:05:16,0.1,36.8,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:05:46,0.2,37.0,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:06:16,0.1,37.0,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:06:46,0.2,37.0,22.6,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:07:16,0.1,37.2,22.7,27.0,335.5,0.0,26.0,0.0,26.0
2026-09-12T00:07:47,0.1,37.0,22.7,27.0,335.6,0.0,26.0,0.0,26.0
2026-09-12T00:08:17,0.1,37.1,22.7,27.0,335.6,0.0,27.0,0.0,26.0
2026-09-12T00:08:47,0.2,37.4,22.7,27.0,335.6,0.0,27.0,0.0,26.0
2026-09-12T00:09:17,0.1,37.2,22.7,27.0,335.6,0.0,27.0,0.0,26.0
2026-09-12T00:09:47,0.1,37.5,22.7,27.0,335.6,0.0,27.0,0.0,26.0
2026-09-12T00:10:17,0.1,37.2,22.7,27.0,335.6,0.0,27.0,0.0,26.0
2026-09-12T00:10:47,1.3,50.5,22.1,27.0,335.6,40.0,40.0,57.0,40.0
2026-09-12T00:11:17,0.7,36.9,22.0,27.0,335.6,0.0,30.0,0.0,30.0
2026-09-12T00:11:47,0.1,36.8,22.0,27.0,335.6,0.0,28.0,0.0,28.0
2026-09-12T00:12:17,0.1,36.5,22.0,27.0,335.6,0.0,28.0,0.0,27.0
2026-09-12T00:12:47,0.1,36.2,22.0,27.0,335.6,0.0,27.0,0.0,26.0
2026-09-12T00:13:17,0.1,36.5,21.9,27.0,335.6,0.0,27.0,0.0,26.0
2026-09-12T00:13:48,0.1,36.9,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:14:18,0.1,37.1,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:14:48,0.1,37.2,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:15:18,0.1,37.2,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:15:48,0.2,37.2,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:16:18,0.1,37.2,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:16:48,0.1,37.2,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:17:18,0.1,37.4,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:17:48,0.1,37.0,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:18:18,0.1,37.4,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:18:48,0.1,37.0,21.9,27.0,335.7,0.0,27.0,0.0,26.0
2026-09-12T00:19:18,0.1,37.0,21.9,27.0,335.7,0.0,26.0,0.0,26.0
2026-09-12T00:19:49,0.1,36.5,21.9,27.0,335.8,0.0,26.0,0.0,26.0
2026-09-12T00:20:19,0.1,36.1,21.9,27.0,335.8,0.0,26.0,0.0,26.0
2026-09-12T00:20:49,0.2,39.2,22.0,27.0,335.8,0.0,26.0,0.0,25.0
2026-09-12T00:21:19,0.1,35.5,21.9,27.0,335.8,0.0,26.0,0.0,25.0
2026-09-12T00:21:49,0.1,35.6,21.9,27.0,335.8,0.0,26.0,0.0,25.0
2026-09-12T00:22:19,0.1,36.1,21.9,27.0,335.8,0.0,26.0,0.0,25.0
2026-09-12T00:22:49,0.1,36.1,21.9,27.0,335.8,0.0,26.0,0.0,26.0
2026-09-12T00:23:19,0.1,36.6,21.9,27.0,335.8,0.0,26.0,0.0,26.0
2026-09-12T00:23:49,0.1,36.8,21.9,27.0,335.8,0.0,26.0,0.0,26.0
2026-09-12T00:24:19,0.1,36.9,21.9,27.0,335.8,0.0,26.0,0.0,26.0
2026-09-12T00:24:49,0.1,37.0,21.9,27.0,335.8,0.0,26.0,0.0,26.0
