timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-05T08:59:37,0.1,38.5,22.0,27.2,176.4,0.0,26.0,0.0,26.0
2026-09-05T09:00:08,0.1,38.5,22.0,27.2,176.4,0.0,26.0,0.0,26.0
2026-09-05T09:00:38,0.1,38.6,22.0,27.2,176.4,0.0,26.0,0.0,26.0
2026-09-05T09:01:08,0.2,38.6,22.0,27.2,176.4,0.0,26.0,0.0,26.0
2026-09-05T09:01:38,0.3,38.5,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:02:08,0.1,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:02:38,0.1,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:03:08,0.1,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:03:38,0.1,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:04:08,0.1,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:04:38,0.1,38.6,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:05:08,0.1,38.6,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:05:38,0.1,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:06:09,0.2,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:06:39,0.1,38.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:07:09,0.1,44.8,22.0,27.2,176.5,0.0,26.0,0.0,26.0
2026-09-05T09:07:39,0.1,38.9,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:08:09,0.1,38.9,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:08:39,0.1,38.6,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:09:09,0.1,38.5,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:09:39,0.1,38.6,21.9,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:10:09,0.1,38.5,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:10:39,0.1,38.5,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:11:09,0.2,38.5,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:11:39,0.1,38.4,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:12:10,0.1,38.2,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:12:40,0.1,38.4,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:13:10,0.1,38.4,22.0,27.2,176.6,0.0,26.0,0.0,26.0
2026-09-05T09:13:41,0.1,38.2,21.9,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:14:11,0.1,38.4,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:14:41,0.1,38.5,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:15:11,0.1,38.5,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:15:41,0.1,38.4,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:16:11,0.2,38.2,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:16:41,0.1,38.2,22.0,27.2,176.7,0.0,25.0,0.0,26.0
2026-09-05T09:17:11,0.1,38.2,21.9,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:17:41,0.1,38.4,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:18:12,0.1,38.4,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:18:42,0.1,38.5,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:19:12,0.1,38.5,22.0,27.2,176.7,0.0,26.0,0.0,26.0
2026-09-05T09:19:42,0.1,38.5,22.0,27.2,176.8,0.0,26.0,0.0,26.0
2026-09-05T09:20:12,0.1,38.5,22.0,27.2,176.8,0.0,25.0,0.0,26.0
2026-09-05T09:20:42,0.1,48.5,22.0,27.2,176.8,0.0,26.0,0.0,26.0
2026-09-05T09:21:12,0.1,38.2,22.0,27.2,176.8,0.0,26.0,0.0,26.0
2026-09-05T09:21:42,0.1,47.8,22.1,27.2,176.8,0.0,25.0,0.0,26.0
2026-09-05T09:22:12,1.2,38.6,22.2,27.2,176.8,0.0,29.0,0.0,30.0
2026-09-05T09:22:42,0.1,38.6,22.1,27.2,176.8,0.0,28.0,0.0,28.0
2026-09-05T09:23:12,0.1,38.6,22.1,27.2,176.8,0.0,27.0,0.0,28.0
2026-09-05T09:23:42,0.1,38.9,22.1,27.2,176.8,0.0,27.0,0.0,27.0
2026-09-05T09:24:13,0.1,38.5,22.1,27.2,176.8,0.0,26.0,0.0,27.0
2026-09-05T09:24:43,0.1,38.6,22.1,27.2,176.8,0.0,26.0,0.0,27.0
2026-09-05T09:25:13,0.0,38.4,22.1,27.2,176.8,0.0,26.0,0.0,26.0
2026-09-05T09:25:43,0.1,48.4,22.1,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:26:13,0.1,38.5,22.0,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:26:43,0.1,38.5,22.0,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:27:13,0.1,47.5,21.9,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:27:43,0.2,38.5,22.0,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:28:13,0.1,38.4,22.0,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:28:43,0.1,38.4,22.0,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:29:13,0.0,38.5,22.0,27.2,176.9,0.0,26.0,0.0,26.0
2026-09-05T09:29:43,0.1,38.4,22.0,27.2,176.9,0.0,25.0,0.0,26.0
2026-09-05T09:30:13,0.0,38.2,22.0,27.2,176.9,0.0,25.0,0.0,26.0
2026-09-05T09:30:44,0.2,46.8,22.1,27.2,176.9,0.0,25.0,0.0,26.0
2026-09-05T09:31:14,0.1,38.4,22.0,27.2,176.9,0.0,25.0,0.0,26.0
2026-09-05T09:31:44,0.1,38.5,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:32:14,0.1,38.2,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:32:44,0.1,38.4,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:33:14,0.1,38.4,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:33:44,0.1,38.5,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:34:14,0.1,38.2,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:34:44,0.1,38.4,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:35:14,0.1,38.4,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:35:44,0.2,47.6,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:36:14,0.1,38.2,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:36:45,0.1,38.2,22.0,27.2,177.0,0.0,25.0,0.0,26.0
2026-09-05T09:37:15,0.5,38.2,22.9,27.2,177.0,0.0,32.0,0.0,32.0
2026-09-05T09:37:45,0.1,38.4,22.9,27.2,177.1,0.0,27.0,0.0,28.0
2026-09-05T09:38:15,0.1,38.4,22.8,27.2,177.1,0.0,26.0,0.0,27.0
2026-09-05T09:38:45,0.1,38.6,22.8,27.2,177.1,0.0,26.0,0.0,27.0
2026-09-05T09:39:15,0.1,38.5,22.8,27.2,177.1,0.0,26.0,0.0,26.0
2026-09-05T09:39:45,0.1,38.5,22.8,27.2,177.1,0.0,26.0,0.0,26.0
2026-09-05T09:40:15,0.1,38.4,22.7,27.2,177.1,0.0,26.0,0.0,26.0
2026-09-05T09:40:45,0.2,55.5,22.8,27.2,177.1,0.0,26.0,0.0,26.0
2026-09-05T09:41:15,0.1,38.2,22.8,27.2,177.1,0.0,26.0,0.0,26.0
2026-09-05T09:41:45,0.2,46.6,22.8,27.2,177.1,0.0,26.0,0.0,26.0
2026-09-05T09:42:15,0.1,38.1,22.8,27.2,177.1,0.0,25.0,0.0,26.0
2026-09-05T09:42:46,0.1,38.4,22.7,27.2,177.1,0.0,25.0,0.0,26.0
2026-09-05T09:43:16,0.1,38.2,22.8,27.2,177.1,0.0,25.0,0.0,26.0
2026-09-05T09:43:46,0.1,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:44:16,0.1,38.2,22.8,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:44:46,0.1,38.4,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:45:16,0.1,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:45:46,0.2,55.6,22.8,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:46:16,0.1,38.0,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:46:46,0.1,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:47:16,0.0,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:47:46,0.1,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:48:16,0.1,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:48:46,0.1,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:49:17,0.1,38.2,22.7,27.2,177.2,0.0,25.0,0.0,26.0
2026-09-05T09:49:47,0.1,38.2,22.7,27.2,177.3,0.0,25.0,0.0,26.0
2026-09-05T09:50:17,0.1,38.2,22.7,27.2,177.3,0.0,25.0,0.0,26.0
2026-09-05T09:50:47,0.2,47.0,22.9,27.2,177.3,0.0,25.0,0.0,26.0
2026-09-05T09:51:17,0.1,38.0,22.8,27.2,177.3,0.0,25.0,0.0,26.0
