timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-14T21:23:40,0.1,39.5,21.9,27.0,404.8,0.0,29.0,0.0,28.0
2026-09-14T21:24:10,0.1,39.5,21.9,27.0,404.8,0.0,29.0,0.0,28.0
2026-09-14T21:24:41,0.1,39.8,22.0,27.0,404.8,0.0,29.0,0.0,28.0
2026-09-14T21:25:11,0.1,39.5,22.0,27.0,404.8,0.0,29.0,0.0,28.0
2026-09-14T21:25:41,0.2,45.6,22.0,27.0,404.9,0.0,29.0,0.0,28.0
2026-09-14T21:26:11,0.1,39.5,22.0,27.0,404.9,0.0,28.0,0.0,28.0
2026-09-14T21:26:41,0.1,39.0,22.0,27.0,404.9,0.0,28.0,0.0,28.0
2026-09-14T21:27:11,0.6,44.0,23.0,27.0,404.9,0.0,34.0,0.0,33.0
2026-09-14T21:27:41,0.1,37.8,23.0,27.0,404.9,0.0,29.0,0.0,29.0
2026-09-14T21:28:11,0.1,37.8,23.0,27.0,404.9,0.0,28.0,0.0,28.0
2026-09-14T21:28:41,0.1,37.8,23.0,27.0,404.9,0.0,28.0,0.0,28.0
2026-09-14T21:29:11,0.1,38.0,22.9,27.0,404.9,0.0,28.0,0.0,28.0
2026-09-14T21:29:41,0.1,38.2,22.9,27.0,404.9,0.0,28.0,0.0,27.0
2026-09-14T21:30:11,0.1,38.5,23.0,27.0,404.9,0.0,28.0,0.0,27.0
2026-09-14T21:30:41,0.2,45.0,23.0,27.0,404.9,0.0,28.0,0.0,27.0
2026-09-14T21:31:12,0.1,38.6,23.0,27.0,404.9,0.0,28.0,0.0,27.0
2026-09-14T21:31:42,0.1,38.5,23.0,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:32:12,0.1,38.5,23.0,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:32:42,0.1,38.2,23.0,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:33:12,0.1,38.5,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:33:42,0.1,38.5,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:34:12,0.1,38.5,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:34:42,0.1,38.8,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:35:12,0.1,38.8,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:35:42,0.1,38.9,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:36:12,0.2,38.8,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:36:42,0.1,38.9,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:37:13,0.1,39.0,22.9,27.0,405.0,0.0,28.0,0.0,28.0
2026-09-14T21:37:43,0.1,39.0,22.9,27.0,405.1,0.0,28.0,0.0,28.0
2026-09-14T21:38:13,0.1,39.1,22.9,27.0,405.1,0.0,28.0,0.0,28.0
