timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-08T18:23:34,0.1,38.2,23.2,27.2,257.8,0.0,25.0,0.0,26.0
2026-09-08T18:24:04,0.1,38.0,23.2,27.2,257.8,0.0,25.0,0.0,26.0
2026-09-08T18:24:34,0.1,38.2,23.2,27.2,257.8,0.0,25.0,0.0,26.0
2026-09-08T18:25:04,0.1,38.0,23.2,27.2,257.8,0.0,25.0,0.0,26.0
2026-09-08T18:25:34,0.1,38.1,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:26:04,0.2,47.1,23.3,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:26:34,0.1,38.2,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:27:04,0.1,38.2,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:27:34,0.2,38.2,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:28:05,0.1,38.2,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:28:35,0.1,38.2,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:29:05,0.1,38.4,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:29:35,0.1,38.6,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:30:05,0.1,38.2,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:30:35,0.1,38.5,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:31:05,0.2,38.5,23.2,27.2,257.9,0.0,25.0,0.0,26.0
2026-09-08T18:31:35,0.1,38.5,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:32:05,0.1,38.5,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:32:35,0.1,38.6,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:33:05,0.1,38.5,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:33:35,0.1,38.6,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:34:06,0.1,38.4,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:34:36,0.1,38.2,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:35:06,0.1,38.5,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:35:36,0.1,38.5,23.2,27.2,258.0,0.0,25.0,0.0,26.0
2026-09-08T18:36:06,1.4,51.4,22.3,27.2,258.0,40.0,40.0,53.0,40.0
2026-09-08T18:36:36,0.6,38.8,22.3,27.2,258.0,0.0,29.0,0.0,31.0
2026-09-08T18:37:06,0.1,38.8,22.3,27.2,258.0,0.0,28.0,0.0,29.0
2026-09-08T18:37:36,0.1,38.9,22.3,27.2,258.1,0.0,27.0,0.0,28.0
2026-09-08T18:38:06,0.1,38.8,22.3,27.2,258.1,0.0,27.0,0.0,27.0
2026-09-08T18:38:36,0.1,38.8,22.3,27.2,258.1,0.0,27.0,0.0,27.0
2026-09-08T18:39:06,0.1,38.8,22.3,27.2,258.1,0.0,26.0,0.0,27.0
2026-09-08T18:39:36,0.1,38.5,22.3,27.2,258.1,0.0,26.0,0.0,27.0
2026-09-08T18:40:06,0.1,38.5,22.3,27.2,258.1,0.0,26.0,0.0,26.0
2026-09-08T18:40:37,0.1,38.5,22.3,27.2,258.1,0.0,26.0,0.0,26.0
2026-09-08T18:41:07,0.2,38.5,22.2,27.2,258.1,0.0,26.0,0.0,26.0
2026-09-08T18:41:37,0.1,38.5,22.2,27.2,258.1,0.0,26.0,0.0,26.0
2026-09-08T18:42:07,0.1,38.5,22.2,27.2,258.1,0.0,26.0,0.0,26.0
2026-09-08T18:42:37,0.1,38.0,22.2,27.2,258.1,0.0,25.0,0.0,26.0
2026-09-08T18:43:07,0.1,37.2,22.2,27.2,258.1,0.0,25.0,0.0,26.0
2026-09-08T18:43:37,0.1,36.8,22.3,27.2,258.2,0.0,25.0,0.0,25.0
2026-09-08T18:44:07,0.1,36.5,22.2,27.2,258.2,0.0,25.0,0.0,25.0
2026-09-08T18:44:37,0.1,36.0,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:45:07,0.1,36.0,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:45:37,0.1,36.2,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:46:07,0.2,36.5,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:46:38,0.1,36.8,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:47:08,0.1,37.0,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:47:38,0.1,37.1,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:48:08,0.1,37.2,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:48:38,0.1,37.5,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:49:08,0.1,40.4,22.2,27.2,258.2,0.0,24.0,0.0,25.0
2026-09-08T18:49:38,0.1,37.6,22.2,27.2,258.3,0.0,24.0,0.0,25.0
2026-09-08T18:50:08,0.1,37.8,22.2,27.2,258.3,0.0,24.0,0.0,25.0
2026-09-08T18:50:38,0.1,37.8,22.2,27.2,258.3,0.0,24.0,0.0,25.0
2026-09-08T18:51:08,0.2,37.8,22.2,27.2,258.3,0.0,24.0,0.0,25.0
2026-09-08T18:51:38,0.1,37.8,22.3,27.2,258.3,0.0,25.0,0.0,25.0
2026-09-08T18:52:08,0.1,37.8,22.3,27.2,258.3,0.0,25.0,0.0,26.0
2026-09-08T18:52:39,0.1,37.9,22.3,27.2,258.3,0.0,25.0,0.0,26.0
2026-09-08T18:53:09,0.1,37.8,22.3,27.2,258.3,0.0,25.0,0.0,26.0
2026-09-08T18:53:39,0.1,38.0,22.3,27.2,258.3,0.0,25.0,0.0,26.0
2026-09-08T18:54:09,0.1,38.0,22.3,27.2,258.3,0.0,25.0,0.0,26.0
2026-09-08T18:54:39,0.1,38.0,22.3,27.2,258.3,0.0,25.0,0.0,26.0
2026-09-08T18:55:09,0.2,42.4,22.3,27.2,258.3,0.0,25.0,0.0,26.0
2026-09-08T18:55:39,0.1,38.1,22.3,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:56:09,0.2,38.0,22.3,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:56:39,0.1,38.0,22.3,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:57:09,0.2,46.2,22.3,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:57:39,0.1,38.0,22.3,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:58:09,0.1,38.0,22.3,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:58:40,0.1,46.4,22.2,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:59:10,0.1,38.2,22.2,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T18:59:40,0.1,38.2,22.2,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T19:00:10,0.1,38.2,22.2,27.2,258.4,0.0,25.0,0.0,26.0
2026-09-08T19:00:40,0.1,38.2,22.2,27.2,258.4,0.0,25.0,0.0,26.0
