timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-08-29T17:51:09,1.2,50.5,39.6,26.9,17.3,0.0,33.0,0.0,34.0
2026-08-29T17:51:12,0.9,46.5,39.9,26.9,17.3,0.0,32.0,0.0,33.0
2026-08-29T17:51:19,1.2,58.8,39.5,26.9,17.3,40.0,43.0,56.0,47.0
2026-08-29T17:51:30,1.2,45.6,39.3,26.9,17.3,0.0,35.0,0.0,38.0
2026-08-29T17:51:40,1.2,38.9,39.3,26.9,17.3,0.0,32.0,0.0,34.0
2026-08-29T17:51:43,1.8,38.9,39.3,26.9,17.3,0.0,31.0,0.0,34.0
2026-08-29T17:51:50,1.2,39.0,39.3,26.9,17.3,0.0,31.0,0.0,32.0
2026-08-29T17:52:00,1.2,39.0,39.3,26.9,17.3,0.0,30.0,0.0,32.0
2026-08-29T17:52:11,1.2,39.0,39.2,26.9,17.3,0.0,29.0,0.0,31.0
2026-08-29T17:52:13,0.1,39.0,39.2,26.9,17.3,0.0,29.0,0.0,31.0
2026-08-29T17:52:21,1.2,39.2,39.3,26.9,17.3,0.0,29.0,0.0,31.0
2026-08-29T17:52:31,1.2,39.2,39.2,26.9,17.3,0.0,28.0,0.0,30.0
2026-08-29T17:52:41,1.2,39.4,39.3,26.9,17.3,0.0,28.0,0.0,30.0
2026-08-29T17:52:43,0.1,39.2,39.3,26.9,17.3,0.0,28.0,0.0,30.0
2026-08-29T17:52:52,1.2,39.2,39.2,26.9,17.3,0.0,28.0,0.0,30.0
2026-08-29T17:53:02,1.2,39.2,39.2,26.9,17.3,0.0,28.0,0.0,29.0
2026-08-29T17:53:12,1.2,39.2,39.2,26.9,17.3,0.0,27.0,0.0,29.0
2026-08-29T17:53:13,0.1,39.2,39.3,26.9,17.3,0.0,27.0,0.0,29.0
2026-08-29T17:53:22,1.2,39.2,39.2,26.9,17.3,0.0,27.0,0.0,29.0
2026-08-29T17:53:33,1.2,39.2,39.2,26.9,17.3,0.0,27.0,0.0,29.0
2026-08-29T17:53:43,0.1,39.4,39.3,26.9,17.3,0.0,27.0,0.0,29.0
2026-08-29T17:53:43,1.2,39.4,39.3,26.9,17.3,0.0,27.0,0.0,29.0
2026-08-29T17:53:53,1.2,39.2,39.2,26.9,17.3,0.0,27.0,0.0,28.0
2026-08-29T17:54:03,1.2,39.2,39.2,26.9,17.3,0.0,27.0,0.0,28.0
2026-08-29T17:54:13,0.1,39.2,39.2,26.9,17.3,0.0,27.0,0.0,28.0
2026-08-29T17:54:14,1.2,39.2,39.3,26.9,17.3,0.0,27.0,0.0,28.0
2026-08-29T17:54:24,1.2,39.1,39.2,26.9,17.3,0.0,27.0,0.0,28.0
2026-08-29T17:54:34,1.2,39.0,39.2,26.9,17.3,0.0,26.0,0.0,28.0
2026-08-29T17:54:43,0.1,39.0,39.2,26.9,17.3,0.0,26.0,0.0,28.0
2026-08-29T17:54:44,1.2,39.1,39.3,26.9,17.3,0.0,26.0,0.0,28.0
2026-08-29T17:54:55,1.2,39.1,39.2,26.9,17.3,0.0,26.0,0.0,28.0
2026-08-29T17:55:05,1.2,39.0,39.2,26.9,17.3,0.0,26.0,0.0,28.0
2026-08-29T17:55:13,0.2,48.6,39.2,26.9,17.3,0.0,26.0,0.0,28.0
2026-08-29T17:55:15,1.2,45.5,39.2,26.9,17.3,0.0,26.0,0.0,28.0
2026-08-29T17:55:25,1.2,39.1,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:55:36,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:55:43,0.1,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:55:46,1.2,39.1,39.3,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:55:56,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:56:06,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:56:13,0.1,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
2026-08-29T17:56:17,1.2,39.0,39.2,26.9,17.4,0.0,26.0,0.0,28.0
